,trip_year,start station name,start station latitude,start station longitude,ride_count
413,2018,Front St & Washington St,40.70255088,-73.98940236,1156
414,2018,Frost St & Meeker St,40.71764,-73.94882,175
415,2018,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1228
416,2018,Fulton St & Broadway,40.711065999999995,-74.009447,1554
417,2018,Fulton St & Clermont Ave,40.68415748,-73.96922273,369
418,2018,Fulton St & Grand Ave,40.68223166,-73.9614583,457
419,2018,Fulton St & Rockwell Pl,40.688226,-73.979382,575
420,2018,Fulton St & Utica Ave,40.6794268,-73.92989109999999,176
421,2018,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,569
422,2018,Fulton St & William St,40.70955958,-74.00653609,118
423,2018,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,377
424,2018,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,527
425,2018,Graham Ave & Conselyea St,40.715143,-73.944507,853
426,2018,Graham Ave & Grand St,40.711863,-73.944024,334
427,2018,Graham Ave & Herbert St,40.71929301,-73.94500379,246
428,2018,Graham Ave & Withers St,40.7169811,-73.94485918,288
429,2018,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2374
430,2018,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,600
431,2018,Grand Ave & Bergen St,40.678045000000004,-73.962408,337
432,2018,Grand St & Elizabeth St,40.718821999999996,-73.99596,2622
433,2018,Grand St & Greene St,40.72165481,-74.00234737,1365
434,2018,Grand St & Havemeyer St,40.71286844,-73.95698119,528
435,2018,Great Jones St,40.72743423,-73.99379025,3303
436,2018,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,226
437,2018,Greene Ave & Throop Ave,40.6894932,-73.942061,299
438,2018,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,742
439,2018,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3556
440,2018,Greenwich Ave & Charles St,40.735238,-74.000271,2120
441,2018,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,1951
442,2018,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,318
443,2018,Hancock St & Bedford Ave,40.68216564,-73.95399026,302
444,2018,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,1976
445,2018,Harrison St & Hudson St,40.71870987,-74.0090009,959
446,2018,Henry St & Atlantic Ave,40.69089272,-73.99612349,776
447,2018,Henry St & Bay St,40.672505799999996,-74.00494695,26
448,2018,Henry St & Degraw St,40.684751399999996,-73.99917254,836
449,2018,Henry St & Grand St,40.714215,-73.981346,1803
450,2018,Henry St & Poplar St,40.700469,-73.991454,423
451,2018,Henry St & W 9 St [old],40.6763744,-74.00324957,57
452,2018,Hicks St & Montague St,40.69512845,-73.99595065,980
453,2018,Hope St & Union Ave,40.71167351,-73.95141312,446
454,2018,Howard St & Centre St,40.71910537,-73.99973337,1623
455,2018,Hoyt St & Warren St,40.6843549,-73.98901629,243
456,2018,Hudson St & Reade St,40.71625008,-74.0091059,977
457,2018,Humboldt St & Varet St,40.7031724,-73.940636,238
458,2018,Huron St & Franklin St,40.732659999999996,-73.95826,644
459,2018,India St & Manhattan Ave,40.73232194,-73.9550858,576
460,2018,India St & West St,40.73181401720966,-73.95995020866394,242
461,2018,Jackson Ave & 46 Rd,40.74524768,-73.94733276,187
462,2018,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,83
463,2018,Jay St & Tech Pl,40.695065,-73.987167,726
464,2018,John St & William St,40.70862144,-74.00722156,1192
465,2018,Johnson St & Gold St,40.69474881,-73.98362464,524
466,2018,Kane St & Clinton St,40.686175799999994,-73.99645295,612
467,2018,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1179
468,2018,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,564
469,2018,Kingston Ave & Herkimer St,40.67890679,-73.94142771,196
470,2018,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,205
471,2018,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,273
472,2018,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2225
473,2018,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,584
474,2018,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,751
475,2018,Lafayette Ave & St James Pl,40.68851534,-73.9647628,660
476,2018,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3607
477,2018,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,2586
478,2018,Laight St & Hudson St,40.72185379,-74.00771779,611
479,2018,Lawrence St & Willoughby St,40.69236178,-73.98631746,1282
480,2018,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,400
481,2018,Lenox Ave & W 111 St,40.7987859,-73.9523,633
482,2018,Lenox Ave & W 115 St,40.8011939,-73.9500739,378
483,2018,Lenox Ave & W 126 St,40.808442,-73.94520870000001,406
484,2018,Lenox Ave & W 130 St,40.8107922,-73.9430681,297
485,2018,Leonard St & Boerum St,40.70583339,-73.94644578,146
486,2018,Leonard St & Church St,40.717571,-74.005549,1013
487,2018,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,306
488,2018,Lewis Ave & Decatur St,40.6814598,-73.934903,97
489,2018,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,171
490,2018,Lewis Ave & Madison St,40.686312,-73.935775,216
491,2018,Lexington Ave & Classon Ave,40.68676793,-73.95928168,392
492,2018,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,207
493,2018,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,88
494,2018,Lexington Ave & E 127 St,40.805726,-73.936322,79
495,2018,Lexington Ave & E 24 St,40.74025878,-73.98409214,2936
496,2018,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2120
497,2018,Lexington Ave & E 63 St,40.76440023,-73.96648977,958
498,2018,Liberty St & Broadway,40.70905623,-74.01043382,1510
499,2018,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,93
500,2018,Lispenard St & Broadway,40.71939226,-74.00247214,1543
501,2018,Little West St & 1 Pl,40.70569254,-74.01677685,1511
502,2018,Lorimer St & Broadway,40.70411791,-73.94818595,186
503,2018,MacDougal St & Prince St,40.72710258,-74.00297088,2204
504,2018,MacDougal St & Washington Sq,40.73226398,-73.99852205,1331
505,2018,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,748
506,2018,Madison Ave & E 120 St,40.80295,-73.942954,75
507,2018,Madison Ave & E 82 St,40.7781314,-73.96069399,615
508,2018,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,429
509,2018,Madison St & Clinton St,40.71269042,-73.98776323,918
510,2018,Madison St & Montgomery St,40.713126,-73.984844,913
511,2018,Maiden Ln & Pearl St,40.70706456,-74.00731853,961
512,2018,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,207
513,2018,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,73
514,2018,Market St & Cherry St,40.71076228,-73.99400398,619
515,2018,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,515
516,2018,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,144
517,2018,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2139
518,2018,Mercer St & Spring St,40.72362738,-73.99949601,1348
519,2018,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,857
520,2018,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,1599
521,2018,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,539
522,2018,Milton St & Franklin St,40.72906,-73.95779,1078
523,2018,Monroe St & Bedford Ave,40.6851443,-73.95380904,479
524,2018,Monroe St & Classon Ave,40.684568299999995,-73.95881081,268
525,2018,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,284
526,2018,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,41
527,2018,Montgomery St & Franklin Ave OLD,40.6661649,-73.95934840000001,5
528,2018,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,461
529,2018,Morningside Ave & W 123 St,40.81,-73.9551508,165
530,2018,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,107
531,2018,Mott St & Prince St,40.72317958,-73.99480012,1748
532,2018,Mt Morris Park W & W 120 St,40.804038,-73.945925,302
533,2018,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1100
534,2018,Murray St & West St,40.7149787,-74.013012,1142
535,2018,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,380
536,2018,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,270
537,2018,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,320
538,2018,N 11 St & Wythe Ave,40.72153267,-73.95782357,299
539,2018,N 12 St & Bedford Ave,40.72079821,-73.95484712,498
540,2018,N 15 St & Wythe Ave,40.724055,-73.955736,361
541,2018,N 6 St & Bedford Ave,40.71745169,-73.95850939,1646
542,2018,N 8 St & Driggs Ave,40.71774592,-73.95600096,1414
543,2018,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,10
544,2018,NYCBS Depot - PIT,40.716909780459645,-73.98383796215056,1
545,2018,NYCBS Depot - RIS,40.725208,-73.974724,1
546,2018,NYCBS Depot - STY - Garage 4,40.730380100000005,-73.9747502,38
547,2018,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,573
548,2018,Nassau Ave & Russell St,40.725570000000005,-73.94434,643
549,2018,Nassau St & Navy St,40.69839895,-73.98068914,205
550,2018,Newton Rd & 44 St,40.7595701,-73.91426779999999,102
551,2018,Newtown Ave & 23 St,40.7713615,-73.9246145,254
552,2018,Norfolk St & Broome St,40.7172274,-73.98802084,1265
553,2018,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,214
554,2018,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,139
555,2018,Old Fulton St,40.70277159,-73.99383605,659
556,2018,Old Slip & Front St,40.703799200000006,-74.00838676,796
557,2018,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,147
558,2018,Pacific St & Nevins St,40.6853761,-73.98302136,455
559,2018,Park Ave & E 124 St,40.8045555,-73.93968609999999,860
560,2018,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,148
561,2018,Park Ave & St Edwards St,40.69608941,-73.97803415,238
562,2018,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,158
563,2018,Park Pl & Vanderbilt Ave,40.6767,-73.969024,489
564,2018,Pearl St & Anchorage Pl,40.70281858,-73.98765762,437
565,2018,Pearl St & Hanover Square,40.7047177,-74.00926027,1002
566,2018,Peck Slip & Front St,40.707873,-74.00166999999999,1044
567,2018,Perry St & Bleecker St,40.73535398,-74.00483091,813
568,2018,Pershing Square North,40.751872999999996,-73.97770600000001,8070
569,2018,Pershing Square South,40.751581,-73.97791,2784
570,2018,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,998
571,2018,Pike St & E Broadway,40.71406667,-73.99293911,1292
572,2018,Pike St & Monroe St,40.71173107,-73.99193043,780
573,2018,Pioneer St & Richards St,40.677774799999995,-74.0094613,80
574,2018,Pioneer St & Van Brunt St,40.679043,-74.011169,280
575,2018,Pitt St & Stanton St,40.71926081,-73.98178024,396
576,2018,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,791
577,2018,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,503
578,2018,Pleasant Ave & E 120 St,40.7974772,-73.9311847,98
579,2018,President St & Henry St,40.6828003,-73.99990419,326
580,2018,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,408
581,2018,Prospect Pl & 6 Ave,40.6793307,-73.97519523,483
582,2018,Prospect Pl & Underhill Ave,40.6769694,-73.96579,280
583,2018,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,111
584,2018,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,250
585,2018,Putnam Ave & Throop Ave,40.6851532,-73.94111,343
586,2018,Queens Plaza North & Crescent St,40.75110165,-73.94073717,718
587,2018,Railroad Ave & Kay Ave,40.70531194,-73.97100056,65
588,2018,Reade St & Broadway,40.71450451,-74.00562789,1003
589,2018,Richards St & Delavan St,40.67943270000001,-74.00785041,138
590,2018,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,496
591,2018,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,847
592,2018,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,360
593,2018,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,676
594,2018,Riverside Dr & W 78 St,40.78414472,-73.98362492,427
595,2018,Riverside Dr & W 82 St,40.78720869,-73.98128127,548
596,2018,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,234
597,2018,Rivington St & Chrystie St,40.72110063,-73.99192540000001,928
598,2018,Rivington St & Ridge St,40.71850211,-73.98329859,769
599,2018,Roebling St & N 4 St,40.714690000000004,-73.95739,485
600,2018,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,84
601,2018,S 3 St & Bedford Ave,40.71260486,-73.96264403,827
602,2018,S 4 St & Rodney St,40.709340000000005,-73.95608,353
603,2018,S 4 St & Wythe Ave,40.71285887,-73.96590294,1268
604,2018,S 5 Pl & S 5 St,40.710451,-73.960876,1099
605,2018,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,498
606,2018,Sands St & Navy St,40.699773,-73.979927,214
607,2018,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926726,319
608,2018,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,744
609,2018,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,701
610,2018,Scholes St & Manhattan Ave,40.70870368,-73.9448625,418
611,2018,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,94
612,2018,Smith St & 3 St,40.678724200000005,-73.99599099,414
613,2018,Smith St & 9 St,40.67469570000001,-73.99785768,535
614,2018,South End Ave & Liberty St,40.711512,-74.01575600000001,2462
615,2018,South St & Gouverneur Ln,40.70355377,-74.00670227,1379
616,2018,South St & Whitehall St,40.70122128,-74.01234218,903
617,2018,St James Pl & Oliver St,40.71307916,-73.99851193,995
618,2018,St James Pl & Pearl St,40.71117416,-74.00016545,436
619,2018,St Johns Pl & Washington Ave,40.6737236,-73.9631611,268
620,2018,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2283
621,2018,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2162
622,2018,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,360
623,2018,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,294
624,2018,Stagg St & Union Ave,40.70877084,-73.95095259,408
625,2018,Stanton St & Chrystie St,40.72229346,-73.99147535,1801
626,2018,Stanton St & Mangin St,40.71782143,-73.97628939,668
627,2018,State St & Smith St,40.68926942,-73.98912867,805
628,2018,Steinway St & 23 Ave,40.771393700000004,-73.9077436,97
629,2018,Steinway St & 28 Ave,40.7656251,-73.9136695,260
630,2018,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,203
631,2018,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,184
632,2018,Sterling St & Bedford Ave,40.6627059,-73.9569115,93
633,2018,Suffolk St & Stanton St,40.72066442,-73.98517977,2112
634,2018,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,24
635,2018,Sullivan St & Washington Sq,40.73047747,-73.99906065,1923
636,2018,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,119
637,2018,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,186
638,2018,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,370
639,2018,Underhill Ave & Pacific St,40.6804836,-73.9646795,295
640,2018,Union Ave & Jackson St,40.7160751,-73.95202900000001,238
641,2018,Union Ave & N 12 St,40.71924,-73.95241999999999,598
642,2018,Union Ave & Wallabout St,40.70029511,-73.95032283,121
643,2018,Union St & 4 Ave,40.6772744,-73.98282002,674
644,2018,Union St & Bedford Ave,40.6691783,-73.9554162,98
645,2018,Union St & Nevins St,40.67909799721684,-73.98765474557877,374
646,2018,University Pl & E 14 St,40.73492695,-73.99200509,3171
647,2018,University Pl & E 8 St,40.73143724085228,-73.99490341544151,1860
648,2018,Van Brunt St & Wolcott St,40.6773429,-74.01275056,225
649,2018,Van Dyke St & Van Brunt St,40.67581622522832,-74.01488184928894,162
650,2018,Vernon Blvd & 10 St,40.7671863,-73.9373554,156
651,2018,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,157
652,2018,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,113
653,2018,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,44
654,2018,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,204
655,2018,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,998
656,2018,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,284
657,2018,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2131
658,2018,W 100 St & Broadway,40.797372100000004,-73.97041192,883
659,2018,W 100 St & Manhattan Ave,40.795,-73.9645,615
660,2018,W 104 St & Amsterdam Ave - 1,40.798993700000004,-73.96621737779999,410
661,2018,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,419
662,2018,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,616
663,2018,W 107 St & Columbus Ave,40.7997568,-73.9621128676,370
664,2018,W 11 St & 6 Ave,40.73532427,-73.99800419,1453
665,2018,W 110 St & Amsterdam Ave,40.802692,-73.96295,387
666,2018,W 113 St & Broadway,40.805973,-73.964928,514
667,2018,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,644
668,2018,W 116 St & Broadway,40.8082,-73.9641,490
669,2018,W 120 St & Claremont Ave,40.8109494,-73.9634,253
670,2018,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,29
671,2018,W 13 St & 5 Ave,40.73543934,-73.99453948,1320
672,2018,W 13 St & 6 Ave,40.73649403,-73.99704374,1751
673,2018,W 13 St & 7 Ave,40.73781509,-73.99994661,1182
674,2018,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,2102
675,2018,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1212
676,2018,W 15 St & 7 Ave,40.73935542,-73.99931783,2776
677,2018,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,1088
678,2018,W 16 St & The High Line,40.74334935,-74.00681753,1881
679,2018,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,849
680,2018,W 18 St & 6 Ave,40.73971301,-73.99456405,3285
681,2018,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1014
682,2018,W 20 St & 11 Ave,40.746745000000004,-74.007756,4044
683,2018,W 20 St & 7 Ave,40.74238787,-73.99726235,2531
684,2018,W 20 St & 8 Ave,40.74345335,-74.00004031,2602
685,2018,W 21 St & 6 Ave,40.74173969,-73.99415556,5089
686,2018,W 22 St & 10 Ave,40.74691959,-74.00451887,2279
687,2018,W 22 St & 8 Ave,40.74475148,-73.99915362,2423
688,2018,W 24 St & 7 Ave,40.74487634,-73.99529885,3115
689,2018,W 25 St & 6 Ave,40.74395411,-73.99144871,2469
690,2018,W 26 St & 10 Ave,40.749717753,-74.002950346,1806
691,2018,W 26 St & 8 Ave,40.74734825,-73.99723551,2834
692,2018,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2117
693,2018,W 27 St & 7 Ave,40.746646999999996,-73.993915,1486
694,2018,W 31 St & 7 Ave,40.749156,-73.9916,3649
695,2018,W 33 St & 7 Ave,40.75019995,-73.99093085,3481
696,2018,W 34 St & 11 Ave,40.75594159,-74.0021163,1376
697,2018,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,1517
698,2018,W 37 St & 10 Ave,40.75660359,-73.9979009,1825
699,2018,W 37 St & 5 Ave,40.75038009,-73.98338988,1663
700,2018,W 38 St & 8 Ave,40.75466591,-73.99138152,4272
701,2018,W 4 St & 7 Ave S,40.73401143,-74.00293877,2321
702,2018,W 41 St & 8 Ave,40.75640548,-73.9900262,4253
703,2018,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2198
704,2018,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2040
705,2018,W 43 St & 10 Ave,40.76009437,-73.99461843,1809
706,2018,W 43 St & 6 Ave,40.75527307,-73.98316936,1818
707,2018,W 44 St & 5 Ave,40.75500254,-73.98014437,2233
708,2018,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,1549
709,2018,W 45 St & 8 Ave,40.75929124,-73.98859651,2298
710,2018,W 46 St & 11 Ave,40.76341379,-73.99667444,1376
711,2018,W 47 St & 10 Ave,40.76269882,-73.99301222,1871
712,2018,W 49 St & 8 Ave,40.76227205,-73.98788205,2702
713,2018,W 52 St & 11 Ave,40.76727216,-73.99392888,1324
714,2018,W 52 St & 5 Ave,40.75992262,-73.97648516,1499
715,2018,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,2911
716,2018,W 52 St & 9 Ave,40.76461837,-73.98789473,1135
717,2018,W 53 St & 10 Ave,40.76669671,-73.99061728,1726
718,2018,W 54 St & 9 Ave,40.76584941,-73.98690506,1172
719,2018,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2052
720,2018,W 56 St & 10 Ave,40.768254,-73.988639,1369
721,2018,W 59 St & 10 Ave,40.770513,-73.988038,1105
722,2018,W 63 St & Broadway,40.77163851,-73.98261428,2180
723,2018,W 64 St & West End Ave,40.77452835,-73.98753759,1002
724,2018,W 67 St & Broadway,40.77492513,-73.98266566,1842
725,2018,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1505
726,2018,W 74 St & Columbus Ave,40.7785669,-73.97754961,917
727,2018,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,1429
728,2018,W 78 St & Broadway,40.78339981,-73.98093133,1015
729,2018,W 82 St & Central Park West,40.78275,-73.97137,854
730,2018,W 84 St & Broadway,40.7867947,-73.977112,1003
